Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_2,35748.63,2015,48214,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.4219999999999997,48214.0,5.0,34.866
Maruti Swift VDI,Tier_1,9581.0,2016,35000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,4,0.05929487179487179,5.725,35000.0,4.0,14.8
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Tier_2,15114.99,2016,54620,Diesel,Automatic,1,21.66,1498.0,103.52,5.0,Mid_Range,4,0.06910547396528705,5.415,54620.0,4.0,20.704
Skoda Superb Elegance 2.0 TDI CR AT,Tier_1,13030.16,2012,136997,Diesel,Automatic,1,17.2,1968.0,138.1,5.0,Mid_Range,8,0.07017276422764228,2.15,136997.0,8.0,27.619999999999997
Hyundai EON Magna Plus,Tier_2,6484.42,2019,14322,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,1,0.06781326781326781,21.1,14322.0,1.0,11.040000000000001
Volkswagen Polo Diesel Trendline 1.2L,Tier_2,5365.36,2012,65634,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,65634.0,8.0,14.780000000000001
Datsun GO NXT,Tier_1,3832.4,2016,6000,Petrol,Manual,1,20.63,1198.0,67.06,5.0,Budget,4,0.05597662771285476,5.1575,6000.0,4.0,13.412
Honda Brio S MT,Tier_1,3663.77,2013,33280,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.7714285714285714,33280.0,7.0,17.36
Mercedes-Benz B Class B180,Tier_1,17245.8,2013,29000,Petrol,Automatic,1,14.8,1595.0,120.7,5.0,Luxury,7,0.07567398119122257,2.1142857142857143,29000.0,7.0,24.14
Honda City i DTEC V,Tier_2,10899.35,2015,42831,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.2,42831.0,5.0,19.72
Toyota Innova 2.5 G (Diesel) 7 Seater,Tier_1,16709.26,2016,90000,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,4,0.04033680834001604,3.2475,90000.0,4.0,14.37142857142857
Maruti Swift VXI Optional,Tier_1,9504.35,2017,24005,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,3,0.0683375104427736,6.8,24005.0,3.0,16.36
Mahindra XUV500 W8 2WD,Tier_1,12110.38,2012,32792,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,8,0.06424965580541533,1.8875,32792.0,8.0,20.0
Ford Ecosport 1.5 DV5 MT Ambiente,Tier_2,6775.68,2014,147898,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,147898.0,6.0,17.968
Toyota Fortuner 4x2 Manual,Tier_1,20694.96,2012,131765,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,8,0.05650570087189805,1.625,131765.0,8.0,24.071428571428573
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Tier_1,9581.0,2013,65000,Diesel,Automatic,1,21.5,1498.0,108.5,5.0,Mid_Range,7,0.07242990654205607,3.0714285714285716,65000.0,7.0,21.7
Ford Figo Diesel Titanium,Tier_2,3219.22,2010,66123,Diesel,Manual,2,20.0,1399.0,68.0,5.0,Mid_Range,10,0.04860614724803431,2.0,33061.5,5.0,13.6
Mercedes-Benz New C-Class C 220 CDI Style,Tier_2,51599.43,2017,23550,Diesel,Automatic,1,19.27,2143.0,167.62,5.0,Luxury,3,0.07821745216985534,6.423333333333333,23550.0,3.0,33.524
Honda Brio V MT,Tier_1,5595.3,2012,45000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,Mid_Range,8,0.07245409015025041,2.425,22500.0,4.0,17.36
Hyundai i10 Magna 1.2,Tier_1,4215.64,2013,60000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,60000.0,7.0,15.780000000000001
Hyundai Grand i10 1.2 Kappa Asta,Tier_1,9964.24,2019,1000,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,1,0.0683876357560568,18.9,1000.0,1.0,16.372
Audi A6 2011-2015 2.0 TDI Premium Plus,Tier_1,29126.24,2012,62500,Diesel,Automatic,2,17.68,1968.0,174.33,5.0,Luxury,8,0.08858231707317074,2.21,31250.0,4.0,34.866
Volkswagen Vento Petrol Highline AT,Tier_1,6821.67,2013,21000,Petrol,Automatic,2,14.4,1598.0,103.6,5.0,Mid_Range,7,0.06483103879849812,2.0571428571428574,10500.0,3.5,20.72
Mini Countryman Cooper D,Tier_2,35258.08,2017,8525,Diesel,Automatic,2,16.6,1998.0,112.0,5.0,Luxury,3,0.056056056056056056,5.533333333333334,4262.5,1.5,22.4
Hyundai i20 Asta 1.4 CRDi,Tier_1,12800.22,2014,29000,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,6,0.06356017191977077,3.7566666666666664,29000.0,6.0,17.746000000000002
Audi A6 2011-2015 2.0 TDI Premium Plus,Tier_1,35181.43,2014,40000,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,6,0.08858231707317074,2.9466666666666668,40000.0,6.0,34.866
Chevrolet Beat Diesel LT,Tier_2,2299.44,2012,88000,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,8,0.06153846153846154,3.18,88000.0,8.0,11.52
Skoda Superb Elegance 1.8 TSI AT,Tier_2,10562.09,2012,53537,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,8,0.08773637374860957,1.7125,53537.0,8.0,31.55
Ford Fiesta 1.4 TDCi EXI Limited Edition,Tier_1,2222.79,2006,216000,Diesel,Manual,2,17.8,1399.0,68.0,5.0,Mid_Range,14,0.04860614724803431,1.2714285714285716,108000.0,7.0,13.6
BMW 5 Series 520d Luxury Line,Tier_1,51354.16,2014,51000,Diesel,Automatic,1,22.48,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.7466666666666666,51000.0,6.0,38.0
Chevrolet Optra Magnum 1.6 LS BS3,Tier_2,1916.2,2007,118500,Petrol,Manual,1,12.9,1598.0,102.5,5.0,Mid_Range,13,0.06414267834793493,0.9923076923076923,118500.0,13.0,20.5
Volkswagen Polo Diesel Highline 1.2L,Tier_1,6438.43,2012,63000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,63000.0,8.0,14.780000000000001
Renault Lodgy 110PS RxZ 8 Seater,Tier_1,10347.48,2015,25000,Diesel,Manual,1,19.98,1461.0,108.5,8.0,Mid_Range,5,0.07426420260095824,3.996,25000.0,5.0,13.5625
Mercedes-Benz E-Class E250 CDI Avantgrade,Tier_1,49054.72,2014,37382,Diesel,Automatic,1,13.0,2143.0,201.1,5.0,Luxury,6,0.09384041063929072,2.1666666666666665,37382.0,6.0,40.22
Maruti Baleno Alpha,Tier_2,11497.2,2017,24773,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,3,0.06942355889724311,7.133333333333333,24773.0,3.0,16.619999999999997
Hyundai Verna 1.6 SX,Tier_1,7051.62,2012,62000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,62000.0,8.0,25.264
Hyundai i10 Magna 1.1,Tier_2,6193.16,2017,52340,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,3,0.06266114180478821,6.603333333333333,52340.0,3.0,13.61
Mahindra Scorpio 1.99 S10 4WD,Tier_2,15804.82,2016,56739,Diesel,Manual,1,15.4,1997.0,120.0,7.0,Budget,4,0.06009013520280421,3.85,56739.0,4.0,17.142857142857142
Ford Figo Diesel ZXI,Tier_1,3985.7,2010,120000,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,10,0.04860614724803431,2.0,120000.0,10.0,13.6
Maruti Ertiga ZDI,Tier_1,13030.16,2016,33000,Diesel,Manual,1,25.47,1248.0,88.5,7.0,Budget,4,0.07091346153846154,6.3675,33000.0,4.0,12.642857142857142
Honda City 1.5 GXI,Tier_1,4522.23,2007,60006,Petrol,Manual,1,12.8,1493.0,100.0,5.0,Mid_Range,13,0.06697923643670463,0.9846153846153847,60006.0,13.0,20.0
Honda Amaze S i-Dtech,Tier_1,5365.36,2014,52000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.3,52000.0,6.0,19.72
Hyundai i10 Magna,Tier_2,5442.01,2015,43571,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,5,0.06591478696741855,4.072,43571.0,5.0,15.780000000000001
Honda Amaze S i-Dtech,Tier_1,4982.12,2013,50000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,7,0.06582109479305741,3.685714285714286,50000.0,7.0,19.72
Skoda Laura Ambiente,Tier_1,6898.32,2008,113000,Diesel,Manual,1,17.5,1896.0,106.0,5.0,Mid_Range,12,0.05590717299578059,1.4583333333333333,113000.0,12.0,21.2
Renault Duster 85PS Diesel RxL,Tier_1,8201.34,2014,90000,Diesel,Manual,1,19.87,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.311666666666667,90000.0,6.0,16.759999999999998
Mahindra NuvoSport N6,Tier_1,9964.24,2017,29000,Diesel,Manual,2,17.45,1493.0,100.0,7.0,Budget,3,0.06697923643670463,5.816666666666666,14500.0,1.5,14.285714285714286
Maruti Vitara Brezza ZDi Plus Dual Tone,Tier_1,13796.64,2016,20000,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,4,0.07091346153846154,6.075,20000.0,4.0,17.7
Hyundai i20 Asta Option 1.2,Tier_2,9197.76,2016,61012,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,61012.0,4.0,16.366
Skoda Fabia 1.4 MPI Ambiente,Tier_2,4215.64,2009,87459,Petrol,Manual,1,14.7,1390.0,85.0,5.0,Mid_Range,11,0.06115107913669065,1.3363636363636362,87459.0,11.0,17.0
Tata Indigo eCS GLX,Tier_1,2299.44,2010,70500,Petrol,Manual,1,15.64,1193.0,64.1,5.0,Budget,10,0.053730092204526396,1.564,70500.0,10.0,12.819999999999999
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Tier_1,30505.9,2015,64103,Diesel,Automatic,1,15.73,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.146,64103.0,5.0,34.866
Skoda Octavia Elegance 1.8 TSI AT,Tier_1,15329.6,2014,76000,Petrol,Automatic,1,14.7,1798.0,177.5,5.0,Mid_Range,6,0.09872080088987764,2.4499999999999997,76000.0,6.0,35.5
Toyota Etios Liva GD SP,Tier_1,4598.88,2014,104000,Diesel,Manual,1,23.59,1364.0,67.06,5.0,Mid_Range,6,0.04916422287390029,3.9316666666666666,104000.0,6.0,13.412
Mercedes-Benz B Class B180,Tier_2,18334.2,2014,37245,Petrol,Automatic,1,14.8,1595.0,120.7,5.0,Luxury,6,0.07567398119122257,2.466666666666667,37245.0,6.0,24.14
Honda Amaze S Diesel,Tier_1,4982.12,2013,45000,Diesel,Manual,1,27.4,1498.0,98.6,5.0,Mid_Range,7,0.06582109479305741,3.914285714285714,45000.0,7.0,19.72
Hyundai Verna 1.6 SX,Tier_2,7281.56,2012,117837,Diesel,Manual,2,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,58918.5,4.0,25.264
Renault Duster 85PS Diesel RxL Optional,Tier_1,9121.11,2014,30000,Diesel,Manual,1,20.46,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.41,30000.0,6.0,16.759999999999998
Hyundai Creta 1.6 VTVT S,Tier_1,12493.62,2015,27057,Petrol,Manual,2,15.29,1591.0,121.3,5.0,Mid_Range,5,0.07624135763670647,3.058,13528.5,2.5,24.259999999999998
Maruti Wagon R AMT VXI,Tier_1,6469.09,2016,8500,Petrol,Automatic,1,20.51,998.0,67.0,5.0,Budget,4,0.06713426853707415,5.1275,8500.0,4.0,13.4
Mercedes-Benz New C-Class C250 Avantgarde,Tier_1,16096.08,2010,30500,Petrol,Automatic,1,11.74,1796.0,186.0,5.0,Luxury,10,0.10356347438752785,1.174,30500.0,10.0,37.2
Hyundai i10 Magna 1.1,Tier_1,4445.58,2012,44000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,Mid_Range,8,0.06266114180478821,2.47625,22000.0,4.0,13.61
Skoda Rapid 1.6 MPI AT Style Black Package,Tier_1,13643.34,2017,10500,Petrol,Automatic,1,14.3,1598.0,103.52,5.0,Mid_Range,3,0.06478097622027534,4.766666666666667,10500.0,3.0,20.704
Skoda Superb Style 1.8 TSI AT,Tier_1,39856.96,2017,26000,Petrol,Automatic,1,14.67,1798.0,177.46,5.0,Mid_Range,3,0.09869855394883204,4.89,26000.0,3.0,35.492000000000004
Hyundai i20 Active 1.2 SX,Tier_2,12600.93,2018,25166,Petrol,Manual,1,17.19,1197.0,81.86,5.0,Mid_Range,2,0.0683876357560568,8.595,25166.0,2.0,16.372
Honda Amaze VX i-DTEC,Tier_1,5365.36,2014,64000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.3,32000.0,3.0,19.72
Maruti Wagon R LXI,Tier_1,1916.2,2004,61000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,16,0.06723446893787574,1.18125,30500.0,8.0,13.419999999999998
Mahindra Verito 1.5 D4 BSIV,Tier_1,5671.95,2013,107000,Diesel,Manual,1,21.03,1461.0,65.0,5.0,Budget,7,0.044490075290896644,3.0042857142857144,107000.0,7.0,13.0
Maruti Wagon R VXI,Tier_1,4062.34,2013,32000,Petrol,Manual,1,22.5,998.0,67.04,5.0,Budget,7,0.06717434869739479,3.2142857142857144,32000.0,7.0,13.408000000000001
Nissan Terrano XV Premium 110 PS Anniversary Edition,Tier_2,13674.0,2015,46173,Diesel,Manual,2,19.01,1461.0,108.5,5.0,Mid_Range,5,0.07426420260095824,3.8020000000000005,23086.5,2.5,21.7
Maruti Swift VDI BSIV,Tier_1,6285.14,2013,47000,Diesel,Manual,1,17.8,1248.0,74.0,5.0,Budget,7,0.05929487179487179,2.542857142857143,47000.0,7.0,14.8
Mini Cooper Convertible S,Tier_2,54680.68,2017,26327,Petrol,Automatic,1,16.82,1998.0,189.08,4.0,Luxury,3,0.09463463463463465,5.6066666666666665,26327.0,3.0,47.27
Tata Indica V2 DLS BSII,Tier_2,1303.02,2007,200000,Diesel,Manual,2,17.2,1396.0,53.5,5.0,Budget,13,0.03832378223495702,1.323076923076923,100000.0,6.5,10.7
Chevrolet Beat LT,Tier_2,5089.43,2016,60813,Petrol,Manual,2,18.6,1199.0,76.8,5.0,Mid_Range,4,0.0640533778148457,4.65,30406.5,2.0,15.36
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,5518.66,2012,45000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,45000.0,8.0,14.780000000000001
Maruti Swift ZDi,Tier_1,10424.13,2016,64000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,4,0.05929487179487179,5.725,64000.0,4.0,14.8
Ford Figo Diesel EXI,Tier_1,3832.4,2012,41284,Diesel,Manual,1,20.0,1399.0,68.05,5.0,Mid_Range,8,0.04864188706218728,2.5,41284.0,8.0,13.61
Toyota Innova Crysta 2.8 GX AT,Tier_2,30107.33,2019,14165,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,1,0.062250453720508164,11.36,14165.0,1.0,24.5
Hyundai Santa Fe 4x4 AT,Tier_1,10730.72,2011,67000,Diesel,Automatic,2,11.72,2199.0,194.3,7.0,Mid_Range,9,0.08835834470213734,1.3022222222222224,33500.0,4.5,27.75714285714286
Honda City i-VTEC V,Tier_1,5932.56,2011,32572,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,9,0.0783567134268537,1.9333333333333331,32572.0,9.0,23.46
Hyundai i20 1.2 Magna Executive,Tier_2,9611.66,2018,14960,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,14960.0,2.0,16.366
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Tier_2,27777.24,2015,55980,Diesel,Automatic,1,19.27,2143.0,167.62,5.0,Luxury,5,0.07821745216985534,3.854,55980.0,5.0,33.524
Chevrolet Beat Diesel LT,Tier_1,4062.34,2013,74000,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,7,0.06153846153846154,3.6342857142857143,74000.0,7.0,11.52
Hyundai i20 Sportz 1.4 CRDi,Tier_2,11037.31,2015,56847,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,5,0.06356017191977077,4.508,56847.0,5.0,17.746000000000002
Toyota Innova 2.5 Z Diesel 7 Seater,Tier_2,21921.33,2015,121374,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,5,0.04033680834001604,2.598,121374.0,5.0,14.37142857142857
Maruti Ertiga VDI,Tier_1,10577.42,2013,52000,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,7,0.07112179487179487,2.967142857142857,52000.0,7.0,12.680000000000001
Toyota Innova 2.5 V Diesel 7-seater,Tier_1,16479.32,2014,118000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,6,0.0408981555733761,2.1333333333333333,118000.0,6.0,14.571428571428571
Honda City i VTEC V,Tier_2,12401.65,2016,33915,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.45,33915.0,4.0,23.46
BMW X1 sDrive20d,Tier_1,28359.76,2014,82002,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,Luxury,6,0.09223057644110276,2.841666666666667,82002.0,6.0,36.8
Hyundai Grand i10 CRDi Era,Tier_1,7281.56,2017,33000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,3,0.0625,8.0,33000.0,3.0,14.0
Maruti Ciaz 1.3 Alpha,Tier_1,12953.51,2016,34000,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,34000.0,4.0,17.7
Skoda Rapid Leisure 1.6 TDI MT,Tier_1,5365.36,2012,55000,Diesel,Manual,1,20.5,1598.0,103.6,5.0,Mid_Range,8,0.06483103879849812,2.5625,55000.0,8.0,20.72
Hyundai Accent CRDi,Tier_2,2759.33,2006,160538,Diesel,Manual,1,13.1,1493.0,82.0,5.0,Mid_Range,14,0.05492297387809779,0.9357142857142857,160538.0,14.0,16.4
Volkswagen Polo GT 1.5 TDI,Tier_2,5671.95,2014,60000,Diesel,Manual,2,19.91,1498.0,103.6,5.0,Mid_Range,6,0.0691588785046729,3.3183333333333334,30000.0,3.0,20.72
Honda Jazz 1.2 VX i VTEC,Tier_2,10991.32,2017,49575,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,6.233333333333333,49575.0,3.0,17.740000000000002
Hyundai i10 Era,Tier_2,2682.68,2010,83000,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,10,0.06266114180478821,1.9809999999999999,83000.0,10.0,13.61
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Tier_2,33709.79,2018,51346,Diesel,Automatic,1,16.38,1995.0,183.0,5.0,Mid_Range,2,0.09172932330827067,8.19,51346.0,2.0,36.6
Toyota Innova Crysta 2.4 ZX MT,Tier_1,28589.7,2017,43000,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,3,0.06176347680735479,4.56,43000.0,3.0,21.114285714285717
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Tier_2,2835.98,2011,35000,Petrol,Manual,3,19.7,796.0,35.0,5.0,Budget,9,0.04396984924623116,2.1888888888888887,11666.666666666666,3.0,7.0
Maruti Swift VXI BSIV,Tier_2,9121.11,2017,27872,Petrol,Manual,2,20.4,1197.0,81.8,5.0,Budget,3,0.0683375104427736,6.8,13936.0,1.5,16.36
Hyundai Grand i10 Magna,Tier_1,5748.6,2014,16514,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,6,0.06850459482038429,3.15,16514.0,6.0,16.4
Maruti Swift VDI,Tier_1,5748.6,2012,120000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.8625,120000.0,8.0,14.8
Hyundai Verna CRDi 1.6 SX,Tier_1,3985.7,2008,143275,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,12,0.0797724399494311,1.8333333333333333,143275.0,12.0,25.240000000000002
Hyundai i20 1.2 Sportz,Tier_1,4292.29,2010,52000,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.7,52000.0,10.0,16.0
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Tier_1,27593.28,2014,57000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,Luxury,6,0.07914338919925512,2.6333333333333333,28500.0,3.0,34.0
Maruti Ritz ZDi,Tier_1,6668.38,2014,88500,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,6,0.05924679487179487,3.8666666666666667,88500.0,6.0,14.788
Hyundai Creta 1.6 CRDi SX,Tier_1,21078.2,2016,28000,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,4.9175,28000.0,4.0,25.240000000000002
Maruti A-Star Vxi,Tier_1,3065.92,2010,67000,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,10,0.06623246492985971,1.9,67000.0,10.0,13.219999999999999
Renault Duster 110PS Diesel RXZ Option,Tier_1,15329.6,2016,26000,Diesel,Manual,1,19.64,1461.0,108.45,5.0,Mid_Range,4,0.0742299794661191,4.91,26000.0,4.0,21.69
Fiat Grande Punto 1.3 Emotion Pack (Diesel),Tier_1,2529.38,2010,120000,Diesel,Manual,1,17.8,1248.0,76.0,5.0,Budget,10,0.060897435897435896,1.78,120000.0,10.0,15.2
Hyundai i10 Sportz,Tier_1,4982.12,2010,36000,Petrol,Manual,2,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,18000.0,5.0,15.780000000000001
Toyota Innova 2.5 G4 Diesel 7-seater,Tier_1,19621.89,2016,47000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,4,0.0408981555733761,3.2,47000.0,4.0,14.571428571428571
Maruti Zen VXI BSII,Tier_1,843.13,2002,60000,Petrol,Manual,3,17.3,993.0,60.0,5.0,Budget,18,0.06042296072507553,0.9611111111111111,20000.0,6.0,12.0
Maruti Swift VDI,Tier_1,10960.66,2018,31025,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,2,0.05929487179487179,14.2,31025.0,2.0,14.8
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Tier_1,10730.72,2013,105000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,Budget,7,0.05507113354749885,1.7214285714285715,52500.0,3.5,15.0
Tata Zest Quadrajet 1.3 75PS XE,Tier_1,5748.6,2017,121900,Diesel,Manual,1,22.95,1248.0,74.0,5.0,Budget,3,0.05929487179487179,7.6499999999999995,121900.0,3.0,14.8
Ford EcoSport 1.0 Ecoboost Titanium Plus,Tier_1,13030.16,2017,22695,Petrol,Manual,1,18.88,999.0,123.24,5.0,Mid_Range,3,0.12336336336336336,6.293333333333333,22695.0,3.0,24.648
Maruti Swift Dzire ZDI,Tier_2,6668.38,2012,73000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.925,73000.0,8.0,14.8
Maruti Alto 800 LXI,Tier_2,4997.45,2016,32227,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,4,0.059422110552763814,5.685,32227.0,4.0,9.459999999999999
Honda City 1.5 S MT,Tier_2,6453.76,2011,55000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,9,0.0788243152972612,1.8888888888888888,55000.0,9.0,23.6
Skoda Laura 1.9 TDI AT Ambiente,Tier_1,4522.23,2009,48000,Diesel,Automatic,2,17.0,1896.0,105.0,5.0,Mid_Range,11,0.055379746835443035,1.5454545454545454,24000.0,5.5,21.0
Hyundai Verna 1.6 SX VTVT (O),Tier_2,6561.07,2012,54308,Petrol,Manual,1,17.1,1591.0,121.3,5.0,Mid_Range,8,0.07624135763670647,2.1375,54308.0,8.0,24.259999999999998
Honda City 1.5 V AT,Tier_2,5472.67,2009,78442,Petrol,Automatic,1,16.8,1497.0,118.0,5.0,Mid_Range,11,0.0788243152972612,1.5272727272727273,78442.0,11.0,23.6
Hyundai i20 Magna Optional 1.4 CRDi,Tier_1,4767.51,2013,46000,Diesel,Manual,1,21.9,1396.0,88.8,5.0,Mid_Range,7,0.06361031518624642,3.1285714285714286,46000.0,7.0,17.759999999999998
Hyundai i20 Sportz AT 1.4,Tier_2,9136.44,2014,45051,Petrol,Automatic,1,15.0,1396.0,98.6,5.0,Mid_Range,6,0.07063037249283667,2.5,45051.0,6.0,19.72
Volkswagen Vento Diesel Highline,Tier_1,7204.91,2011,69000,Diesel,Manual,1,20.54,1598.0,103.6,5.0,Mid_Range,9,0.06483103879849812,2.282222222222222,69000.0,9.0,20.72
Honda City i VTEC VX,Tier_1,10577.42,2014,49000,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,6,0.0783567134268537,2.9,49000.0,6.0,23.46
Tata Zest Quadrajet 1.3 75PS XE,Tier_1,8048.04,2018,45000,Diesel,Manual,1,22.95,1248.0,74.0,5.0,Budget,2,0.05929487179487179,11.475,45000.0,2.0,14.8
BMW 5 Series 2003-2012 520d,Tier_1,42922.88,2015,64000,Diesel,Automatic,1,18.48,1995.0,177.0,5.0,Luxury,5,0.0887218045112782,3.696,64000.0,5.0,35.4
Maruti Wagon R LXI Minor,Tier_1,2069.5,2009,60000,Petrol,Manual,1,18.9,1061.0,67.0,5.0,Budget,11,0.06314797360980208,1.718181818181818,60000.0,11.0,13.4
Honda Jazz VX,Tier_1,7434.86,2015,62178,Petrol,Manual,1,18.2,1199.0,88.7,5.0,Mid_Range,5,0.07397831526271893,3.6399999999999997,62178.0,5.0,17.740000000000002
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Tier_2,10270.83,2012,58006,Diesel,Manual,1,15.0,1896.0,105.0,5.0,Mid_Range,8,0.055379746835443035,1.875,58006.0,8.0,21.0
Hyundai i10 Magna 1.2,Tier_1,4752.18,2010,74000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,74000.0,10.0,15.780000000000001
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_2,28574.37,2015,77771,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,5,0.07932804479701354,3.854,77771.0,5.0,34.0
Hyundai i10 Magna 1.2 iTech SE,Tier_1,4292.29,2012,45275,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,45275.0,8.0,15.780000000000001
Toyota Innova Crysta 2.4 ZX MT,Tier_1,31042.44,2016,48000,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,4,0.06176347680735479,3.42,48000.0,4.0,21.114285714285717
Audi A6 2011-2015 2.0 TDI Technology,Tier_2,41052.67,2015,31652,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.536,31652.0,5.0,34.866
